Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm
2011-09-16,692.0,1355.5,688.25,13.8,9.2,2.1
2011-09-19,692.25,1336.0,673.0,23.9,11.8,0.0
2011-09-20,690.25,1338.0,674.75,24.5,13.8,0.1
2011-09-21,685.75,1320.5,666.75,18.2,12.2,0.0
2011-09-22,650.0,1283.0,633.75,15.4,9.2,0.0
2011-09-23,638.5,1258.0,640.75,17.0,5.4,0.0
2011-09-26,648.0,1259.75,648.25,19.3,9.4,1.6
2011-09-27,652.25,1263.0,658.25,19.7,13.2,0.3
2011-09-28,630.75,1223.5,638.75,25.0,13.0,0.0
2011-09-29,632.5,1230.0,654.25,22.2,16.1,0.0
2011-09-30,592.5,1179.0,609.25,18.9,11.1,0.0
2011-10-03,592.5,1177.5,619.5,23.9,6.8,0.0
2011-10-04,587.75,1160.0,604.0,27.6,11.6,0.0
2011-10-05,605.5,1163.75,625.25,27.1,14.2,0.0
2011-10-06,605.5,1163.75,616.0,26.7,14.2,0.0
2011-10-07,600.0,1158.25,607.5,28.2,19.0,0.0
2011-10-10,605.0,1177.5,611.5,22.9,15.9,0.0
2011-10-11,645.0,1235.5,660.75,24.4,13.1,0.0
2011-10-12,640.75,1239.5,626.75,20.9,15.0,8.0
2011-10-13,638.25,1257.0,618.0,20.4,12.0,0.0
2011-10-14,640.0,1270.0,622.75,15.7,10.9,0.0
2011-10-17,640.5,1253.0,624.25,12.2,5.8,0.3
2011-10-18,644.0,1250.75,625.25,9.8,6.9,0.0
2011-10-19,638.5,1225.0,619.5,9.3,5.3,0.0
2011-10-20,649.5,1225.0,630.75,12.3,3.9,0.0
2011-10-21,649.25,1212.25,632.0,17.0,0.6,0.0
2011-10-24,651.0,1226.75,642.5,22.5,5.4,0.0
2011-10-25,650.75,1225.5,636.25,25.2,11.6,0.0
2011-10-26,637.25,1210.5,619.5,12.2,7.1,0.0
2011-10-27,651.5,1235.0,644.0,12.8,4.5,0.0
2011-10-28,655.0,1217.0,644.5,13.4,3.6,0.2
2011-10-31,647.0,1207.5,628.25,13.7,1.7,0.0
2011-11-01,654.25,1192.25,630.0,22.1,8.1,0.0
2011-11-02,645.0,1193.5,623.5,15.6,2.8,15.5
2011-11-03,653.5,1219.25,636.0,11.0,3.1,0.7
2011-11-04,655.75,1212.5,636.75,11.8,-0.9,0.0
2011-11-07,653.25,1192.25,638.75,14.7,3.2,3.0
2011-11-08,660.5,1195.25,657.0,7.2,3.9,12.1
2011-11-09,656.0,1175.75,643.0,7.5,1.5,18.0
2011-11-10,645.5,1158.0,620.0,5.5,-1.2,0.0
2011-11-11,638.5,1166.0,616.75,12.4,-1.6,0.0
2011-11-14,633.5,1172.0,615.75,15.2,5.6,0.0
2011-11-15,645.5,1200.25,632.75,13.3,5.0,0.0
2011-11-16,642.75,1187.75,616.75,5.4,-1.4,0.0
2011-11-17,614.5,1168.25,592.5,6.8,-4.3,0.0
2011-11-18,610.25,1168.25,598.25,12.2,2.9,0.0
2011-11-21,597.75,1148.0,591.5,5.9,-2.3,0.0
2011-11-22,599.0,1153.0,594.0,6.7,4.6,1.3
2011-11-23,588.75,1122.5,579.25,10.8,4.1,0.0
2011-11-25,582.5,1106.5,574.5,13.2,8.7,0.0
2011-11-28,591.75,1121.0,574.75,3.8,-4.7,0.0
2011-11-29,598.0,1125.0,594.5,5.4,-2.6,0.0
2011-11-30,601.25,1131.25,595.75,8.3,-5.2,0.0
2011-12-01,594.75,1128.0,602.0,4.3,-1.5,0.0
2011-12-02,586.5,1135.75,612.25,2.1,-7.5,0.0
2011-12-05,580.25,1126.25,598.75,-2.1,-7.5,0.0
2011-12-06,585.25,1129.5,598.75,-3.7,-9.1,0.0
2011-12-07,582.25,1131.0,583.0,1.0,-9.5,0.0
2011-12-08,590.0,1132.5,576.75,1.3,-6.0,1.0
2011-12-09,585.5,1107.0,573.5,-3.1,-9.5,0.1
2011-12-12,585.5,1112.0,575.5,4.6,1.6,0.0
2011-12-13,588.5,1118.5,591.75,5.7,0.8,2.6
2011-12-14,580.0,1100.0,588.0,12.0,3.3,18.4
2011-12-15,579.0,1111.75,579.25,5.7,-3.3,0.0
2011-12-16,583.0,1130.0,583.75,1.3,-6.5,0.0
2011-12-19,601.0,1137.0,599.75,4.9,0.0,0.2
2011-12-20,607.0,1144.5,607.75,1.4,-3.5,1.7
2011-12-21,616.5,1153.75,617.0,6.4,-0.7,0.2
2011-12-22,617.5,1162.25,621.75,0.2,-5.9,0.0
2011-12-23,619.5,1163.0,622.0,3.1,-7.9,0.0
2011-12-27,633.25,1199.75,644.75,3.8,-2.7,0.0
2011-12-28,642.5,1198.25,651.25,7.5,-4.5,0.0
2011-12-29,638.0,1187.5,645.25,10.8,3.4,1.8
2011-12-30,646.5,1198.5,652.75,6.6,3.2,4.8
2012-01-03,658.5,1218.25,657.0,3.2,-8.9,0.0
2012-01-04,658.5,1221.5,650.0,7.2,-0.3,0.0
2012-01-05,643.5,1201.25,629.25,14.0,0.0,0.0
2012-01-06,643.5,1189.5,624.75,10.5,1.1,0.0
2012-01-09,652.0,1225.75,641.75,8.2,-2.4,0.0
2012-01-10,652.0,1223.75,639.75,11.5,-2.7,0.0
2012-01-11,651.5,1197.5,641.0,6.9,-4.9,1.1
2012-01-12,611.5,1178.5,605.0,-5.4,-10.4,0.8
2012-01-13,599.5,1160.0,602.25,-5.2,-12.6,0.0
2012-01-17,604.0,1183.5,604.75,-1.2,-11.0,3.4
2012-01-18,593.5,1183.5,592.25,-2.1,-15.3,0.0
2012-01-19,606.0,1197.0,605.75,-3.6,-15.6,0.2
2012-01-20,611.5,1187.0,610.5,-11.5,-16.0,3.4
2012-01-23,620.0,1217.5,619.75,1.9,-4.8,3.1
2012-01-24,630.25,1220.0,633.5,-0.0,-6.6,0.0
2012-01-25,634.5,1213.5,641.25,5.9,-3.2,0.2
2012-01-26,634.5,1222.75,653.5,8.0,-2.4,0.0
2012-01-27,641.75,1219.0,647.25,3.0,-3.3,0.7
2012-01-30,631.75,1185.25,644.75,15.2,0.3,0.0
2012-01-31,639.0,1199.0,666.0,13.7,3.4,0.0
2012-02-01,642.0,1215.25,674.25,10.9,-2.8,0.0
2012-02-02,643.0,1217.0,662.75,11.1,-3.9,0.0
2012-02-03,644.5,1232.5,660.75,3.4,0.8,2.6
2012-02-06,644.25,1233.0,668.5,-1.1,-6.6,0.0
2012-02-07,642.25,1232.0,662.25,0.4,-7.1,0.1
2012-02-08,642.5,1231.5,660.75,-3.2,-11.1,0.0
2012-02-09,637.0,1227.5,646.0,0.5,-11.8,0.0
2012-02-10,631.75,1229.0,630.0,-3.3,-12.5,0.0
2012-02-13,639.5,1252.0,641.25,-0.6,-6.0,4.3
2012-02-14,633.5,1255.0,635.0,2.1,-2.5,0.0
2012-02-15,627.0,1261.0,626.0,7.0,-4.7,0.6
2012-02-16,636.25,1258.25,628.75,7.1,-2.0,0.0
2012-02-17,641.75,1267.5,644.0,8.7,-2.4,0.0
2012-02-21,629.5,1271.0,633.0,8.5,1.3,0.0
2012-02-22,638.25,1272.25,644.5,10.5,-0.5,0.1
2012-02-23,639.5,1276.75,641.75,3.9,-1.3,15.6
2012-02-24,640.75,1279.0,641.0,0.8,-5.5,3.6
2012-02-27,644.5,1293.75,645.75,1.9,-7.0,0.0
2012-02-28,653.5,1305.25,662.25,9.1,-3.5,5.1
2012-02-29,656.5,1313.5,664.25,12.4,0.4,5.4
2012-03-01,653.75,1316.75,659.25,7.7,-4.6,0.0
2012-03-02,659.0,1328.25,670.75,6.8,-1.1,1.7
2012-03-05,666.25,1319.25,667.75,7.2,-5.3,0.0
2012-03-06,658.0,1329.75,654.0,19.8,2.0,0.0
2012-03-07,643.75,1321.5,633.0,18.5,3.5,2.8
2012-03-08,645.0,1332.5,630.5,8.3,-2.2,0.0
2012-03-09,654.0,1331.75,638.75,7.8,-4.0,0.0
2012-03-12,671.5,1330.5,652.75,17.1,7.6,2.4
2012-03-13,674.0,1348.75,651.5,22.6,2.6,0.0
2012-03-14,669.5,1356.0,651.75,24.7,14.4,0.0
2012-03-15,669.0,1369.0,664.75,24.3,7.6,0.0
2012-03-16,673.0,1374.0,672.0,24.9,12.4,1.0
2012-03-19,663.5,1366.5,652.25,24.3,17.8,10.5
2012-03-20,647.5,1345.0,642.5,18.1,13.7,21.1
2012-03-21,642.0,1355.0,636.25,19.5,14.7,18.0
2012-03-22,644.5,1349.5,646.25,18.5,11.1,6.5
2012-03-23,646.5,1365.75,654.25,19.9,8.6,0.4
2012-03-26,637.75,1379.5,659.5,16.0,10.0,0.9
2012-03-27,630.75,1369.75,639.75,24.3,12.1,0.3
2012-03-28,620.25,1367.5,630.75,20.6,8.5,0.0
2012-03-29,604.0,1355.5,612.5,16.9,9.5,17.5
2012-03-30,644.0,1403.0,660.75,20.1,10.0,10.0
2012-04-02,655.0,1421.0,657.0,28.0,14.2,0.0
2012-04-03,658.25,1416.75,658.0,19.6,13.4,0.0
2012-04-04,656.75,1419.5,639.25,17.5,10.6,0.0
2012-04-05,658.25,1434.0,638.5,15.6,8.0,0.0
2012-04-09,649.0,1431.0,643.0,16.1,5.0,0.0
2012-04-10,634.75,1426.0,625.75,12.6,0.4,0.0
2012-04-11,636.0,1422.0,628.0,11.0,-0.7,0.0
2012-04-12,637.5,1441.0,639.25,15.1,1.9,0.1
2012-04-13,629.25,1436.75,623.5,15.9,8.6,10.1
2012-04-16,623.25,1420.0,616.25,15.2,6.8,0.0
2012-04-17,616.75,1425.75,615.5,18.8,5.1,0.1
2012-04-18,601.75,1407.75,610.75,21.2,12.9,1.2
2012-04-19,621.0,1415.75,624.75,19.7,6.1,12.7
2012-04-20,612.5,1446.75,615.75,13.7,5.0,0.0
2012-04-23,622.5,1437.25,625.0,16.4,4.0,0.0
2012-04-24,618.25,1461.25,624.5,25.1,8.8,0.0
2012-04-25,611.0,1473.5,616.5,28.5,12.6,0.8
2012-04-26,624.0,1481.25,626.0,18.4,11.1,0.0
2012-04-27,653.0,1496.75,642.25,13.7,8.4,5.2
2012-04-30,660.25,1503.0,647.75,18.5,9.1,0.0
2012-05-01,659.75,1497.75,633.75,24.3,11.0,7.1
2012-05-02,642.25,1480.0,607.0,26.1,18.2,12.5
2012-05-03,650.75,1468.75,608.25,26.9,17.9,12.4
2012-05-04,662.25,1475.0,603.75,26.8,16.2,0.3
2012-05-07,665.0,1463.5,606.25,20.9,15.8,1.1
2012-05-08,666.0,1437.75,609.0,18.0,10.3,0.0
2012-05-09,641.25,1427.75,591.25,17.7,8.5,0.0
2012-05-10,625.5,1452.25,594.75,22.4,8.9,0.0
2012-05-11,608.0,1404.0,592.75,24.8,14.5,0.3
2012-05-14,608.0,1390.0,597.75,24.7,9.3,0.0
2012-05-15,597.25,1413.0,608.5,28.3,14.8,1.0
2012-05-16,620.0,1422.0,638.75,22.1,11.8,0.0
2012-05-17,625.0,1438.0,657.75,26.1,13.7,0.0
2012-05-18,635.5,1405.0,695.25,29.0,15.9,0.0
2012-05-21,633.0,1412.5,704.0,22.6,9.7,0.0
2012-05-22,597.0,1382.25,685.5,26.3,13.0,0.0
2012-05-23,603.5,1362.5,665.5,30.2,17.0,0.0
2012-05-24,578.5,1376.0,663.0,28.6,16.6,2.8
2012-05-25,578.5,1382.0,680.0,23.0,12.0,0.4
2012-05-29,562.5,1386.75,656.75,23.6,14.0,0.0
2012-05-30,559.5,1373.25,653.75,20.8,11.4,2.0
2012-05-31,555.25,1340.0,643.75,13.8,10.8,16.2
2012-06-01,551.5,1344.25,612.25,18.6,6.8,0.0
2012-06-04,568.0,1340.0,627.75,26.8,18.4,1.9
2012-06-05,567.5,1349.5,613.25,26.3,15.6,0.0
2012-06-06,586.25,1386.25,624.25,24.9,17.5,0.1
2012-06-07,594.0,1428.0,641.75,26.2,15.2,0.0
2012-06-08,598.0,1426.25,630.25,29.0,16.9,0.0
2012-06-11,592.0,1424.75,630.5,27.4,19.1,6.6
2012-06-12,584.0,1435.0,616.0,22.6,14.7,0.0
2012-06-13,592.5,1408.25,616.0,26.3,13.6,0.4
2012-06-14,601.5,1386.0,623.5,31.4,18.8,0.0
2012-06-15,579.5,1376.0,609.5,29.1,19.6,14.1
2012-06-18,599.5,1384.25,630.25,32.8,25.0,0.0
2012-06-19,612.5,1433.75,649.5,31.6,25.1,0.0
2012-06-20,611.75,1446.5,664.0,30.3,21.4,5.5
2012-06-21,586.5,1438.5,661.75,25.8,16.7,7.9
2012-06-22,591.0,1442.5,673.25,27.4,14.8,0.0
2012-06-25,631.0,1482.5,724.25,27.2,20.7,0.0
2012-06-26,646.0,1470.5,729.0,29.4,16.5,0.0
2012-06-27,649.5,1471.0,732.0,37.0,22.0,0.0
2012-06-28,652.0,1466.0,726.0,34.5,28.9,0.0
2012-06-29,672.5,1512.75,739.0,32.3,24.4,0.4
2012-07-02,692.5,1532.25,754.5,34.8,24.1,0.0
2012-07-03,718.75,1572.25,782.25,36.0,24.9,0.0
2012-07-05,768.0,1626.5,822.5,36.5,27.9,0.0
2012-07-06,743.25,1619.75,791.25,37.2,24.6,0.0
2012-07-09,775.25,1665.0,810.75,31.0,20.6,0.0
2012-07-10,761.0,1648.75,804.75,29.1,19.6,0.0
2012-07-11,750.75,1623.0,807.75,30.3,20.0,0.0
2012-07-12,771.25,1625.75,832.75,31.8,21.1,0.0
2012-07-13,755.75,1642.0,842.0,32.1,23.7,0.0
2012-07-16,776.75,1633.75,884.5,33.8,24.3,0.0
2012-07-17,779.5,1639.0,885.0,35.7,25.6,0.0
2012-07-18,795.0,1683.5,903.25,36.7,26.4,0.0
2012-07-19,807.75,1733.75,935.0,33.6,23.5,0.0
2012-07-20,824.5,1757.5,943.25,31.2,20.2,0.0
2012-07-23,814.0,1698.5,912.75,38.6,28.2,0.0
2012-07-24,790.0,1649.25,878.75,36.8,27.9,0.0
2012-07-25,794.5,1694.25,903.25,38.7,29.1,0.6
2012-07-26,781.25,1655.75,884.0,32.0,23.2,3.7
2012-07-27,798.5,1684.25,898.0,27.9,20.4,0.0
2012-07-30,820.0,1725.75,914.5,33.1,21.7,0.0
2012-07-31,806.5,1721.0,888.25,32.2,22.8,0.0
2012-08-01,800.5,1682.25,879.5,35.4,20.6,0.0
2012-08-02,794.0,1653.0,865.0,33.6,24.1,0.0
2012-08-03,810.0,1656.25,891.25,35.2,22.2,0.0
2012-08-06,803.0,1607.5,893.25,32.5,16.3,0.0
2012-08-07,796.0,1605.25,889.0,35.0,22.5,0.9
2012-08-08,810.75,1630.0,899.25,31.8,21.3,5.3
2012-08-09,818.25,1694.5,913.0,27.9,20.2,0.0
2012-08-10,800.0,1709.5,885.25,23.5,17.0,0.0
2012-08-13,782.75,1656.25,856.75,25.7,17.0,0.2
2012-08-14,779.75,1680.0,839.75,28.8,15.7,0.0
2012-08-15,794.0,1659.75,846.75,31.2,17.5,0.0
2012-08-16,797.75,1656.25,861.75,25.8,17.6,8.1
2012-08-17,798.5,1671.0,874.5,23.6,12.9,0.0
2012-08-20,815.25,1703.75,879.5,24.9,13.4,0.1
2012-08-21,831.25,1753.5,900.5,28.5,14.3,0.0
2012-08-22,830.25,1748.0,896.5,34.3,18.2,0.0
2012-08-23,808.75,1727.25,874.5,33.8,21.9,0.0
2012-08-24,802.25,1737.5,867.5,32.4,23.0,0.6
2012-08-27,794.5,1729.75,862.0,30.0,17.7,0.0
2012-08-28,789.5,1732.5,854.75,32.1,18.4,0.0
2012-08-29,810.25,1763.25,885.5,33.6,21.2,0.0
2012-08-30,811.5,1770.25,883.5,35.0,22.5,0.0
2012-08-31,802.75,1764.5,870.0,33.0,21.4,0.0
2012-09-04,807.0,1771.0,866.0,35.4,22.2,0.0
2012-09-05,789.75,1748.0,845.75,32.4,22.7,0.1
2012-09-06,797.25,1744.5,872.0,30.6,16.1,3.8
2012-09-07,795.0,1731.75,884.75,22.3,17.7,17.0
2012-09-10,781.0,1713.0,868.25,26.9,13.2,0.0
2012-09-11,782.25,1696.5,860.0,32.5,17.8,0.0
2012-09-12,771.0,1740.75,867.0,29.8,15.4,0.0
2012-09-13,776.75,1743.5,879.0,17.7,10.8,10.6
2012-09-14,777.5,1736.5,897.5,24.4,10.1,0.0
2012-09-17,748.0,1669.0,878.0,18.2,13.0,1.6
2012-09-18,740.0,1640.0,863.5,17.9,8.2,0.0
2012-09-19,756.5,1669.5,881.5,28.6,11.4,0.2
2012-09-20,746.0,1618.75,879.5,21.5,11.5,0.0
2012-09-21,748.25,1621.75,897.25,22.1,12.3,0.0
2012-09-24,744.75,1610.0,892.0,24.8,7.5,0.0
2012-09-25,743.75,1611.5,886.5,27.2,12.0,0.0
2012-09-26,724.75,1573.0,869.25,22.8,11.5,0.0
2012-09-27,716.25,1570.75,855.5,22.6,9.2,0.0
2012-09-28,756.25,1601.0,902.5,22.5,9.2,0.0
2012-10-01,756.75,1560.25,884.25,24.5,12.0,0.0
2012-10-02,758.25,1530.5,871.5,23.4,12.2,0.0
2012-10-03,756.75,1531.75,873.0,26.6,11.1,0.0
2012-10-04,757.0,1551.5,869.25,18.2,10.1,5.8
2012-10-05,748.0,1551.5,857.5,10.4,4.6,0.0
2012-10-08,742.0,1551.0,861.0,18.5,5.5,0.0
2012-10-09,742.0,1550.0,864.25,14.9,7.2,1.1
2012-10-10,736.75,1523.25,869.75,14.3,2.8,0.0
2012-10-11,773.25,1548.5,886.0,19.0,8.5,0.0
2012-10-12,752.75,1522.5,856.75,15.4,4.0,0.0
2012-10-15,737.25,1492.5,848.25,18.7,5.3,0.0
2012-10-16,738.25,1493.75,847.75,23.8,12.2,0.0
2012-10-17,745.5,1509.25,856.25,17.8,10.2,4.4
2012-10-18,760.75,1545.5,868.5,11.0,6.6,7.8
2012-10-19,761.5,1534.25,872.5,8.6,5.9,1.2
2012-10-22,761.25,1546.5,878.25,21.5,17.9,1.9
2012-10-23,756.0,1553.25,868.75,23.7,16.0,0.0
2012-10-24,754.5,1570.5,884.0,24.6,18.6,0.0
2012-10-25,742.0,1564.0,872.75,21.2,4.2,5.7
2012-10-26,737.75,1561.25,863.75,7.2,-0.2,0.0
2012-10-31,755.75,1547.0,864.5,11.3,-0.1,0.0
2012-11-01,751.0,1558.5,868.5,13.8,3.2,0.0
2012-11-02,739.5,1527.0,864.5,9.0,1.7,0.0
2012-11-05,735.5,1504.25,866.0,7.4,4.8,5.4
2012-11-06,741.0,1516.75,877.0,11.3,3.8,1.5
2012-11-07,744.25,1508.75,894.0,7.9,3.3,0.0
2012-11-08,741.25,1499.25,902.5,15.6,2.2,0.0
2012-11-09,738.75,1452.0,886.5,16.3,6.0,0.0
2012-11-12,718.0,1411.0,857.75,2.9,-3.9,0.0
2012-11-13,723.5,1427.0,851.0,9.6,-4.8,0.0
2012-11-14,725.75,1432.75,848.75,12.8,3.1,0.0
2012-11-15,721.25,1402.0,845.5,13.6,4.9,0.0
2012-11-16,727.0,1383.25,838.0,10.6,-0.7,0.0
2012-11-19,738.75,1394.75,841.75,15.9,7.6,2.1
2012-11-20,743.25,1412.75,845.0,14.1,4.4,0.0
2012-11-21,741.0,1408.25,845.25,19.7,5.5,0.0
2012-11-23,745.5,1418.75,847.75,5.9,-3.6,0.0
2012-11-26,747.25,1424.75,849.0,1.1,-6.4,0.0
2012-11-27,760.0,1449.25,873.0,1.9,-8.2,0.0
2012-11-28,760.25,1446.25,876.0,6.0,-5.4,0.0
2012-11-29,751.5,1448.0,869.25,11.2,0.1,0.0
2012-11-30,748.0,1438.75,844.75,9.9,-1.8,0.0
2012-12-03,749.0,1453.75,842.0,19.5,8.1,0.0
2012-12-04,746.5,1455.5,838.5,13.0,2.0,0.0
2012-12-05,753.25,1479.25,842.25,8.9,-2.5,0.0
2012-12-06,747.75,1491.25,845.25,10.0,6.0,0.0
2012-12-07,732.75,1472.25,844.25,6.2,1.2,1.3
2012-12-10,726.75,1474.75,832.75,-2.5,-8.1,0.0
2012-12-11,724.25,1472.0,805.75,4.7,-7.2,0.0
2012-12-12,721.0,1473.5,794.75,8.6,-1.8,0.0
2012-12-13,712.25,1476.5,793.0,10.0,1.1,0.0
2012-12-14,718.75,1496.0,801.0,11.2,-3.1,0.2
2012-12-17,724.0,1496.25,808.0,1.9,-3.7,0.0
2012-12-18,720.0,1466.0,811.25,5.2,-2.9,0.3
2012-12-19,703.0,1437.0,805.75,2.8,-3.7,9.2
2012-12-20,696.5,1408.75,790.5,0.1,-7.3,14.7
2012-12-21,702.0,1430.75,792.0,-7.6,-16.7,0.0
2012-12-24,704.25,1439.75,793.75,-8.4,-11.1,0.0
2012-12-26,693.25,1424.5,774.5,-11.0,-15.4,0.0
2012-12-27,691.5,1418.75,772.25,-6.0,-15.8,0.0
2012-12-28,694.0,1424.0,778.75,-3.7,-6.3,0.0
2012-12-31,698.25,1418.75,778.0,0.1,-10.6,0.0
2013-01-02,690.75,1405.5,755.25,-2.6,-16.4,0.0
2013-01-03,689.25,1403.0,755.5,-2.3,-8.1,0.0
2013-01-04,680.25,1389.0,747.25,-1.9,-8.2,0.0
2013-01-07,685.5,1410.75,751.25,3.0,-6.1,0.0
2013-01-08,688.75,1413.75,750.5,5.0,-5.1,0.0
2013-01-09,694.25,1419.75,745.5,3.2,-2.9,0.0
2013-01-10,698.75,1417.5,744.5,3.5,-2.7,3.4
2013-01-11,708.75,1424.75,754.75,11.8,3.1,0.8
2013-01-14,724.0,1459.75,767.0,-1.9,-11.5,0.0
2013-01-15,730.5,1413.5,782.75,0.6,-9.0,0.0
2013-01-16,731.25,1436.5,785.0,8.6,-5.2,0.0
2013-01-17,724.5,1430.25,781.25,1.4,-7.3,0.0
2013-01-18,727.5,1429.25,791.25,11.2,-4.5,0.0
2013-01-22,728.5,1451.75,779.25,-7.8,-14.7,0.0
2013-01-23,720.75,1437.0,774.75,-0.5,-12.2,0.0
2013-01-24,724.25,1435.25,768.5,-6.3,-14.9,0.0
2013-01-25,720.75,1441.0,776.5,4.3,-8.3,0.0
2013-01-28,729.25,1447.75,779.25,11.3,1.4,4.5
2013-01-29,729.5,1451.75,777.0,14.5,0.2,6.1
2013-01-30,740.25,1478.75,787.0,0.3,-11.4,10.8
2013-01-31,740.5,1468.5,779.5,-12.2,-19.1,0.0
2013-02-01,736.0,1474.25,765.0,-6.1,-25.9,0.0
2013-02-04,734.25,1488.75,763.0,-1.2,-11.3,0.0
2013-02-05,729.0,1495.5,757.5,4.7,-10.7,0.0
2013-02-06,722.5,1487.5,761.5,8.0,-8.8,0.0
2013-02-07,710.75,1486.75,756.0,4.2,-1.9,7.4
2013-02-08,709.0,1452.5,756.25,2.8,-5.8,0.0
2013-02-11,702.25,1431.5,741.5,3.1,-3.7,0.0
2013-02-12,696.25,1420.75,732.0,7.7,-6.1,0.0
2013-02-13,695.5,1423.0,735.5,9.7,-4.0,0.0
2013-02-14,694.75,1418.0,732.0,6.1,-2.8,0.0
2013-02-15,698.75,1424.5,742.25,0.1,-7.9,0.0
2013-02-19,695.25,1470.25,732.25,-4.9,-13.4,0.0
2013-02-20,700.5,1482.75,738.5,-3.1,-15.4,0.0
2013-02-21,690.75,1487.75,721.25,-2.2,-7.1,8.1
2013-02-22,690.25,1461.25,715.0,-4.4,-7.8,3.0
2013-02-25,693.5,1451.25,699.25,2.6,-7.3,0.0
2013-02-26,705.0,1447.75,705.75,0.1,-1.1,10.5
2013-02-27,709.5,1457.5,704.25,0.3,-1.8,4.9
2013-02-28,719.5,1474.25,707.75,-0.4,-4.2,0.0
2013-03-01,724.25,1464.5,713.25,-2.9,-5.5,0.0
2013-03-04,723.0,1490.25,696.0,1.1,-3.1,1.7
2013-03-05,732.0,1496.5,696.25,-0.5,-4.7,2.3
2013-03-06,708.0,1484.5,676.25,-3.0,-9.4,0.0
2013-03-07,711.5,1503.5,686.75,-2.5,-14.2,0.0
2013-03-08,725.25,1508.5,690.0,3.2,-5.8,0.0
2013-03-11,734.5,1514.75,694.0,-0.0,-7.7,2.0
2013-03-12,741.0,1489.75,700.5,0.4,-8.5,0.2
2013-03-13,741.25,1475.0,707.25,0.2,-9.8,0.0
2013-03-14,732.75,1457.25,714.25,10.5,-3.4,1.0
2013-03-15,717.0,1426.0,723.0,13.8,-2.4,0.2
2013-03-18,720.0,1409.5,712.75,2.0,-5.0,2.1
2013-03-19,728.5,1406.75,722.0,3.9,-7.9,0.0
2013-03-20,732.5,1419.75,736.0,-1.9,-10.7,0.0
2013-03-21,733.0,1449.0,728.75,1.6,-10.2,0.0
2013-03-22,726.25,1440.5,729.75,2.8,-7.2,0.0
2013-03-25,733.25,1437.25,727.25,0.4,-3.8,1.0
2013-03-26,730.25,1447.75,731.5,3.0,-4.9,0.0
2013-03-27,735.25,1453.75,736.75,6.7,-5.9,0.0
2013-03-28,695.25,1404.75,687.75,11.9,-2.8,0.0
2013-04-01,642.25,1390.75,664.0,4.3,-5.6,0.0
2013-04-02,640.5,1394.0,670.75,7.2,-4.6,0.0
2013-04-03,641.5,1380.25,696.5,8.8,-3.5,0.0
2013-04-04,630.0,1372.0,694.0,15.6,-0.7,0.0
2013-04-05,629.0,1361.75,699.0,14.8,0.1,0.0
2013-04-08,633.5,1378.0,712.5,22.3,8.5,7.6
2013-04-09,644.25,1395.5,708.75,19.2,6.6,22.4
2013-04-10,649.0,1392.75,696.75,6.5,2.9,25.6
2013-04-11,651.25,1402.0,697.75,4.5,2.7,6.1
2013-04-12,658.5,1413.0,714.75,4.9,0.9,0.0
2013-04-15,646.75,1395.0,693.75,9.3,4.1,0.5
2013-04-16,663.25,1411.5,703.5,10.2,-0.3,0.0
2013-04-17,660.5,1422.25,703.75,8.5,5.6,58.3
2013-04-18,644.5,1430.5,702.75,6.3,1.8,17.7
2013-04-19,652.0,1428.25,709.0,6.1,0.1,0.0
2013-04-22,645.75,1417.25,702.25,16.8,6.5,7.3
2013-04-23,638.5,1419.75,697.5,6.8,1.0,0.0
2013-04-24,639.5,1404.0,691.75,11.5,-1.8,0.1
2013-04-25,645.25,1423.5,701.25,15.1,0.2,0.0
2013-04-26,644.0,1430.75,688.75,18.4,9.4,0.0
2013-04-29,684.0,1471.75,709.75,24.4,11.2,0.3
2013-04-30,683.25,1467.75,721.75,27.0,17.8,0.0
2013-05-01,681.75,1437.5,710.5,17.5,4.5,1.5
2013-05-02,697.5,1441.0,718.75,3.9,1.1,31.1
2013-05-03,699.5,1455.0,711.25,0.9,-0.2,17.9
2013-05-06,678.75,1444.5,693.0,20.9,9.7,0.0
2013-05-07,676.5,1463.5,699.5,22.5,8.5,0.0
2013-05-08,675.0,1479.0,696.75,21.7,11.6,2.8
2013-05-09,694.5,1491.25,716.25,19.8,13.3,5.2
2013-05-10,687.75,1488.25,696.75,17.8,10.2,0.0
2013-05-13,718.0,1521.0,701.5,21.7,4.2,0.0
2013-05-14,706.75,1524.5,701.5,30.3,15.9,0.0
2013-05-15,650.75,1412.75,693.75,25.4,16.1,0.0
2013-05-16,641.5,1427.5,687.75,25.8,13.9,4.9
2013-05-17,652.75,1448.5,683.25,25.1,15.8,0.0
2013-05-20,649.5,1464.5,685.25,25.4,17.6,12.6
2013-05-21,640.0,1478.25,680.5,18.9,14.8,0.0
2013-05-22,658.5,1494.25,688.5,14.8,11.6,1.2
2013-05-23,662.0,1499.5,703.25,20.1,11.2,0.0
2013-05-24,657.25,1476.25,697.5,19.6,7.7,0.0
2013-05-28,666.5,1509.25,693.75,26.5,18.3,13.3
2013-05-29,665.0,1501.75,702.75,26.4,18.1,6.2
2013-05-30,654.25,1495.75,698.75,23.2,17.9,14.1
2013-05-31,662.0,1510.0,705.5,23.7,17.2,5.9
2013-06-03,655.75,1532.5,708.75,20.6,9.0,0.0
